CodigoNacional;momento,HR_Valor
330021;27-04-2017 22:00:00;22.0
330021;27-04-2017 23:00:00;27.0
330021;28-04-2017 00:00:00;33.0
330021;28-04-2017 01:00:00;31.0
330021;28-04-2017 02:00:00;43.0
330021;28-04-2017 03:00:00;47.0
330021;28-04-2017 04:00:00;46.0
330021;28-04-2017 05:00:00;51.0
330021;28-04-2017 06:00:00;55.0
330021;28-04-2017 07:00:00;54.0
330021;28-04-2017 08:00:00;60.0
330021;28-04-2017 09:00:00;68.0
330021;28-04-2017 10:00:00;63.0
330021;28-04-2017 11:00:00;64.0
330021;28-04-2017 12:00:00;64.0
330021;28-04-2017 13:00:00;48.0
330021;28-04-2017 14:00:00;39.0
330021;28-04-2017 15:00:00;30.0
330021;28-04-2017 16:00:00;24.0
330021;28-04-2017 17:00:00;18.0
330021;28-04-2017 18:00:00;15.0
330021;28-04-2017 19:00:00;13.0
330021;28-04-2017 20:00:00;17.0
330021;28-04-2017 21:00:00;18.0
330021;28-04-2017 22:00:00;24.0
330021;28-04-2017 23:00:00;28.0
330021;29-04-2017 00:00:00;32.0
330021;29-04-2017 01:00:00;36.0
330021;29-04-2017 02:00:00;40.0
330021;29-04-2017 03:00:00;48.0
330021;29-04-2017 04:00:00;50.0
330021;29-04-2017 05:00:00;46.0
330021;29-04-2017 06:00:00;56.0
330021;29-04-2017 07:00:00;64.0
330021;29-04-2017 08:00:00;66.0
330021;29-04-2017 09:00:00;61.0
330021;29-04-2017 10:00:00;66.0
330021;29-04-2017 11:00:00;63.0
330021;29-04-2017 12:00:00;53.0
330021;29-04-2017 13:00:00;53.0
330021;29-04-2017 14:00:00;41.0
330021;29-04-2017 15:00:00;30.0
330021;29-04-2017 16:00:00;24.0
330021;29-04-2017 17:00:00;19.0
330021;29-04-2017 18:00:00;16.0
330021;29-04-2017 19:00:00;13.0
330021;29-04-2017 20:00:00;14.0
330021;29-04-2017 21:00:00;16.0
330021;29-04-2017 22:00:00;22.0
330021;29-04-2017 23:00:00;33.0
330021;30-04-2017 00:00:00;39.0
330021;30-04-2017 01:00:00;39.0
330021;30-04-2017 02:00:00;51.0
330021;30-04-2017 03:00:00;51.0
330021;30-04-2017 04:00:00;59.0
330021;30-04-2017 05:00:00;58.0
330021;30-04-2017 06:00:00;61.0
330021;30-04-2017 07:00:00;65.0
330021;30-04-2017 08:00:00;69.0
330021;30-04-2017 09:00:00;67.0
330021;30-04-2017 10:00:00;66.0
330021;30-04-2017 11:00:00;65.0
330021;30-04-2017 12:00:00;64.0
330021;30-04-2017 13:00:00;50.0
330021;30-04-2017 14:00:00;38.0
330021;30-04-2017 15:00:00;33.0
330021;30-04-2017 16:00:00;25.0
330021;30-04-2017 17:00:00;22.0
330021;30-04-2017 18:00:00;22.0
330021;30-04-2017 19:00:00;19.0
330021;30-04-2017 20:00:00;18.0
330021;30-04-2017 21:00:00;23.0
330021;30-04-2017 22:00:00;32.0
330021;30-04-2017 23:00:00;42.0
330021;01-05-2017 00:00:00;52.0
330021;01-05-2017 01:00:00;54.0
330021;01-05-2017 02:00:00;60.0
330021;01-05-2017 03:00:00;69.0
330021;01-05-2017 04:00:00;71.0
330021;01-05-2017 05:00:00;74.0
330021;01-05-2017 06:00:00;80.0
330021;01-05-2017 07:00:00;81.0
330021;01-05-2017 08:00:00;82.0
330021;01-05-2017 09:00:00;83.0
330021;01-05-2017 10:00:00;89.0
330021;01-05-2017 11:00:00;89.0
330021;01-05-2017 12:00:00;96.0
330021;01-05-2017 13:00:00;98.0
330021;01-05-2017 14:00:00;91.0
330021;01-05-2017 15:00:00;84.0
330021;01-05-2017 16:00:00;70.0
330021;01-05-2017 17:00:00;64.0
330021;01-05-2017 18:00:00;59.0
330021;01-05-2017 19:00:00;50.0
330021;01-05-2017 20:00:00;60.0
330021;01-05-2017 21:00:00;63.0
330021;01-05-2017 22:00:00;74.0
330021;01-05-2017 23:00:00;80.0
330021;02-05-2017 00:00:00;81.0
330021;02-05-2017 01:00:00;81.0
330021;02-05-2017 02:00:00;86.0
330021;02-05-2017 03:00:00;86.0
330021;02-05-2017 04:00:00;91.0
330021;02-05-2017 05:00:00;93.0
330021;02-05-2017 06:00:00;92.0
330021;02-05-2017 07:00:00;87.0
330021;02-05-2017 08:00:00;85.0
330021;02-05-2017 09:00:00;85.0
330021;02-05-2017 10:00:00;85.0
330021;02-05-2017 11:00:00;85.0
330021;02-05-2017 12:00:00;85.0
330021;02-05-2017 13:00:00;84.0
330021;02-05-2017 14:00:00;81.0
330021;02-05-2017 15:00:00;76.0
330021;02-05-2017 16:00:00;73.0
330021;02-05-2017 17:00:00;66.0
330021;02-05-2017 18:00:00;59.0
330021;02-05-2017 19:00:00;53.0
330021;02-05-2017 20:00:00;51.0
330021;02-05-2017 21:00:00;46.0
330021;02-05-2017 22:00:00;51.0
330021;02-05-2017 23:00:00;57.0
330021;03-05-2017 00:00:00;65.0
330021;03-05-2017 01:00:00;70.0
330021;03-05-2017 02:00:00;71.0
330021;03-05-2017 03:00:00;73.0
330021;03-05-2017 04:00:00;79.0
330021;03-05-2017 05:00:00;75.0
330021;03-05-2017 06:00:00;86.0
330021;03-05-2017 07:00:00;84.0
330021;03-05-2017 08:00:00;84.0
330021;03-05-2017 09:00:00;85.0
330021;03-05-2017 10:00:00;86.0
330021;03-05-2017 11:00:00;88.0
330021;03-05-2017 12:00:00;91.0
330021;03-05-2017 13:00:00;77.0
330021;03-05-2017 14:00:00;70.0
330021;03-05-2017 15:00:00;57.0
330021;03-05-2017 16:00:00;44.0
330021;03-05-2017 17:00:00;31.0
330021;03-05-2017 18:00:00;23.0
330021;03-05-2017 19:00:00;23.0
330021;03-05-2017 20:00:00;22.0
330021;03-05-2017 21:00:00;24.0
330021;03-05-2017 22:00:00;37.0
330021;03-05-2017 23:00:00;36.0
330021;04-05-2017 00:00:00;41.0
330021;04-05-2017 01:00:00;49.0
330021;04-05-2017 02:00:00;54.0
330021;04-05-2017 03:00:00;57.0
330021;04-05-2017 04:00:00;63.0
330021;04-05-2017 05:00:00;65.0
330021;04-05-2017 06:00:00;65.0
330021;04-05-2017 07:00:00;69.0
330021;04-05-2017 08:00:00;70.0
330021;04-05-2017 09:00:00;70.0
330021;04-05-2017 10:00:00;62.0
330021;04-05-2017 11:00:00;74.0
330021;04-05-2017 12:00:00;70.0
330021;04-05-2017 13:00:00;58.0
330021;04-05-2017 14:00:00;46.0
330021;04-05-2017 15:00:00;37.0
330021;04-05-2017 16:00:00;32.0
330021;04-05-2017 17:00:00;26.0
330021;04-05-2017 18:00:00;20.0
330021;04-05-2017 19:00:00;21.0
330021;04-05-2017 20:00:00;24.0
330021;04-05-2017 21:00:00;26.0
330021;04-05-2017 22:00:00;36.0
330021;04-05-2017 23:00:00;44.0
330021;05-05-2017 00:00:00;51.0
330021;05-05-2017 01:00:00;54.0
330021;05-05-2017 02:00:00;58.0
330021;05-05-2017 03:00:00;68.0
330021;05-05-2017 04:00:00;74.0
330021;05-05-2017 05:00:00;73.0
330021;05-05-2017 06:00:00;71.0
330021;05-05-2017 07:00:00;82.0
330021;05-05-2017 08:00:00;85.0
330021;05-05-2017 09:00:00;81.0
330021;05-05-2017 10:00:00;85.0
330021;05-05-2017 11:00:00;85.0
330021;05-05-2017 12:00:00;84.0
330021;05-05-2017 13:00:00;71.0
330021;05-05-2017 14:00:00;53.0
330021;05-05-2017 15:00:00;45.0
330021;05-05-2017 16:00:00;42.0
330021;05-05-2017 17:00:00;37.0
330021;05-05-2017 18:00:00;37.0
330021;05-05-2017 19:00:00;42.0
330021;05-05-2017 20:00:00;47.0
330021;05-05-2017 21:00:00;54.0
330021;05-05-2017 22:00:00;66.0
330021;05-05-2017 23:00:00;75.0
330021;06-05-2017 00:00:00;82.0
330021;06-05-2017 01:00:00;83.0
330021;06-05-2017 02:00:00;88.0
330021;06-05-2017 03:00:00;89.0
330021;06-05-2017 04:00:00;87.0
330021;06-05-2017 05:00:00;90.0
330021;06-05-2017 06:00:00;93.0
330021;06-05-2017 07:00:00;91.0
330021;06-05-2017 08:00:00;91.0
330021;06-05-2017 09:00:00;88.0
330021;06-05-2017 10:00:00;85.0
330021;06-05-2017 11:00:00;88.0
330021;06-05-2017 12:00:00;86.0
330021;06-05-2017 13:00:00;84.0
330021;06-05-2017 14:00:00;85.0
330021;06-05-2017 15:00:00;87.0
330021;06-05-2017 16:00:00;77.0
330021;06-05-2017 17:00:00;71.0
330021;06-05-2017 18:00:00;62.0
330021;06-05-2017 19:00:00;59.0
330021;06-05-2017 20:00:00;57.0
330021;06-05-2017 21:00:00;54.0
330021;06-05-2017 22:00:00;57.0
330021;06-05-2017 23:00:00;61.0
330021;07-05-2017 00:00:00;69.0
330021;07-05-2017 01:00:00;73.0
330021;07-05-2017 02:00:00;77.0
330021;07-05-2017 03:00:00;79.0
330021;07-05-2017 04:00:00;83.0
330021;07-05-2017 05:00:00;83.0
330021;07-05-2017 06:00:00;83.0
330021;07-05-2017 07:00:00;81.0
330021;07-05-2017 08:00:00;82.0
330021;07-05-2017 09:00:00;78.0
330021;07-05-2017 10:00:00;81.0
330021;07-05-2017 11:00:00;86.0
330021;07-05-2017 12:00:00;87.0
330021;07-05-2017 13:00:00;83.0
330021;07-05-2017 14:00:00;77.0
330021;07-05-2017 15:00:00;70.0
330021;07-05-2017 16:00:00;64.0
330021;07-05-2017 17:00:00;59.0
330021;07-05-2017 18:00:00;58.0
330021;07-05-2017 19:00:00;60.0
330021;07-05-2017 20:00:00;60.0
330021;07-05-2017 21:00:00;69.0
330021;07-05-2017 22:00:00;75.0
330021;07-05-2017 23:00:00;81.0
330021;08-05-2017 00:00:00;85.0
330021;08-05-2017 01:00:00;88.0
330021;08-05-2017 02:00:00;94.0
330021;08-05-2017 03:00:00;95.0
330021;08-05-2017 04:00:00;94.0
330021;08-05-2017 05:00:00;95.0
330021;08-05-2017 06:00:00;94.0
330021;08-05-2017 07:00:00;91.0
330021;08-05-2017 08:00:00;92.0
330021;08-05-2017 09:00:00;92.0
330021;08-05-2017 10:00:00;91.0
330021;08-05-2017 11:00:00;93.0
330021;08-05-2017 12:00:00;93.0
330021;08-05-2017 13:00:00;92.0
330021;08-05-2017 14:00:00;85.0
330021;08-05-2017 15:00:00;84.0
330021;08-05-2017 16:00:00;77.0
330021;08-05-2017 17:00:00;68.0
330021;08-05-2017 18:00:00;66.0
330021;08-05-2017 19:00:00;60.0
330021;08-05-2017 20:00:00;56.0
330021;08-05-2017 21:00:00;59.0
330021;08-05-2017 22:00:00;64.0
330021;08-05-2017 23:00:00;75.0
330021;09-05-2017 00:00:00;73.0
330021;09-05-2017 01:00:00;76.0
330021;09-05-2017 02:00:00;81.0
330021;09-05-2017 03:00:00;84.0
330021;09-05-2017 04:00:00;82.0
330021;09-05-2017 05:00:00;87.0
330021;09-05-2017 06:00:00;91.0
330021;09-05-2017 07:00:00;94.0
330021;09-05-2017 08:00:00;94.0
330021;09-05-2017 09:00:00;94.0
330021;09-05-2017 10:00:00;90.0
330021;09-05-2017 11:00:00;97.0
330021;09-05-2017 12:00:00;98.0
330021;09-05-2017 13:00:00;97.0
330021;09-05-2017 14:00:00;89.0
330021;09-05-2017 15:00:00;79.0
330021;09-05-2017 16:00:00;77.0
330021;09-05-2017 17:00:00;68.0
330021;09-05-2017 18:00:00;58.0
330021;09-05-2017 19:00:00;57.0
330021;09-05-2017 20:00:00;61.0
330021;09-05-2017 21:00:00;63.0
330021;09-05-2017 22:00:00;72.0
330021;09-05-2017 23:00:00;77.0
330021;10-05-2017 00:00:00;80.0
330021;10-05-2017 01:00:00;83.0
330021;10-05-2017 02:00:00;92.0
330021;10-05-2017 03:00:00;89.0
330021;10-05-2017 04:00:00;93.0
330021;10-05-2017 05:00:00;90.0
330021;10-05-2017 06:00:00;94.0
330021;10-05-2017 07:00:00;96.0
330021;10-05-2017 08:00:00;96.0
330021;10-05-2017 09:00:00;96.0
330021;10-05-2017 10:00:00;98.0
330021;10-05-2017 11:00:00;97.0
330021;10-05-2017 12:00:00;92.0
330021;10-05-2017 13:00:00;91.0
330021;10-05-2017 14:00:00;89.0
330021;10-05-2017 15:00:00;86.0
330021;10-05-2017 16:00:00;88.0
330021;10-05-2017 17:00:00;84.0
330021;10-05-2017 18:00:00;77.0
330021;10-05-2017 19:00:00;74.0
330021;10-05-2017 20:00:00;68.0
330021;10-05-2017 21:00:00;72.0
330021;10-05-2017 22:00:00;70.0
330021;10-05-2017 23:00:00;75.0
330021;11-05-2017 00:00:00;77.0
330021;11-05-2017 01:00:00;84.0
330021;11-05-2017 02:00:00;86.0
330021;11-05-2017 03:00:00;85.0
330021;11-05-2017 04:00:00;88.0
330021;11-05-2017 05:00:00;88.0
330021;11-05-2017 06:00:00;89.0
330021;11-05-2017 07:00:00;88.0
330021;11-05-2017 08:00:00;84.0
330021;11-05-2017 09:00:00;87.0
330021;11-05-2017 10:00:00;85.0
330021;11-05-2017 11:00:00;86.0
330021;11-05-2017 12:00:00;91.0
330021;11-05-2017 13:00:00;89.0
330021;11-05-2017 14:00:00;87.0
330021;11-05-2017 15:00:00;90.0
330021;11-05-2017 16:00:00;75.0
330021;11-05-2017 17:00:00;82.0
330021;11-05-2017 18:00:00;81.0
330021;11-05-2017 19:00:00;82.0
330021;11-05-2017 20:00:00;83.0
330021;11-05-2017 21:00:00;90.0
330021;11-05-2017 22:00:00;93.0
330021;11-05-2017 23:00:00;91.0
330021;12-05-2017 00:00:00;89.0
330021;12-05-2017 01:00:00;86.0
330021;12-05-2017 02:00:00;84.0
330021;12-05-2017 03:00:00;81.0
330021;12-05-2017 04:00:00;80.0
330021;12-05-2017 05:00:00;82.0
330021;12-05-2017 06:00:00;86.0
330021;12-05-2017 07:00:00;90.0
330021;12-05-2017 08:00:00;90.0
330021;12-05-2017 09:00:00;89.0
330021;12-05-2017 10:00:00;81.0
330021;12-05-2017 11:00:00;83.0
330021;12-05-2017 12:00:00;89.0
330021;12-05-2017 13:00:00;80.0
330021;12-05-2017 14:00:00;74.0
330021;12-05-2017 15:00:00;68.0
330021;12-05-2017 16:00:00;65.0
330021;12-05-2017 17:00:00;58.0
330021;12-05-2017 18:00:00;52.0
330021;12-05-2017 19:00:00;46.0
330021;12-05-2017 20:00:00;52.0
330021;12-05-2017 21:00:00;51.0
330021;12-05-2017 22:00:00;59.0
330021;12-05-2017 23:00:00;66.0
330021;13-05-2017 00:00:00;70.0
330021;13-05-2017 01:00:00;73.0
330021;13-05-2017 02:00:00;85.0
330021;13-05-2017 03:00:00;83.0
330021;13-05-2017 04:00:00;87.0
330021;13-05-2017 05:00:00;80.0
330021;13-05-2017 06:00:00;91.0
330021;13-05-2017 07:00:00;90.0
330021;13-05-2017 08:00:00;88.0
330021;13-05-2017 09:00:00;85.0
330021;13-05-2017 10:00:00;90.0
330021;13-05-2017 11:00:00;89.0
330021;13-05-2017 12:00:00;81.0
330021;13-05-2017 13:00:00;86.0
330021;13-05-2017 14:00:00;74.0
330021;13-05-2017 15:00:00;60.0
330021;13-05-2017 16:00:00;48.0
330021;13-05-2017 17:00:00;46.0
330021;13-05-2017 18:00:00;46.0
330021;13-05-2017 19:00:00;49.0
330021;13-05-2017 20:00:00;51.0
330021;13-05-2017 21:00:00;51.0
330021;13-05-2017 22:00:00;61.0
330021;13-05-2017 23:00:00;69.0
330021;14-05-2017 00:00:00;72.0
330021;14-05-2017 01:00:00;73.0
330021;14-05-2017 02:00:00;77.0
330021;14-05-2017 03:00:00;79.0
330021;14-05-2017 04:00:00;88.0
330021;14-05-2017 05:00:00;86.0
330021;14-05-2017 06:00:00;89.0
330021;14-05-2017 07:00:00;89.0
330021;14-05-2017 08:00:00;94.0
330021;14-05-2017 09:00:00;89.0
330021;14-05-2017 10:00:00;86.0
330021;14-05-2017 11:00:00;90.0
330021;14-05-2017 12:00:00;90.0
330021;14-05-2017 13:00:00;90.0
330021;14-05-2017 14:00:00;87.0
330021;14-05-2017 15:00:00;84.0
330021;14-05-2017 16:00:00;77.0
330021;14-05-2017 17:00:00;70.0
330021;14-05-2017 18:00:00;71.0
330021;14-05-2017 19:00:00;77.0
330021;14-05-2017 20:00:00;71.0
330021;14-05-2017 21:00:00;61.0
330021;14-05-2017 22:00:00;68.0
330021;14-05-2017 23:00:00;79.0
330021;15-05-2017 00:00:00;76.0
330021;15-05-2017 01:00:00;86.0
330021;15-05-2017 02:00:00;86.0
330021;15-05-2017 03:00:00;87.0
330021;15-05-2017 04:00:00;93.0
330021;15-05-2017 05:00:00;91.0
330021;15-05-2017 06:00:00;94.0
330021;15-05-2017 07:00:00;96.0
330021;15-05-2017 08:00:00;96.0
330021;15-05-2017 09:00:00;97.0
330021;15-05-2017 10:00:00;97.0
330021;15-05-2017 11:00:00;99.0
330021;15-05-2017 12:00:00;95.0
330021;15-05-2017 13:00:00;98.0
330021;15-05-2017 14:00:00;93.0
330021;15-05-2017 15:00:00;79.0
330021;15-05-2017 16:00:00;66.0
330021;15-05-2017 17:00:00;61.0
330021;15-05-2017 18:00:00;53.0
330021;15-05-2017 19:00:00;49.0
330021;15-05-2017 20:00:00;51.0
330021;15-05-2017 21:00:00;58.0
330021;15-05-2017 22:00:00;60.0
330021;15-05-2017 23:00:00;65.0
330021;16-05-2017 00:00:00;76.0
330021;16-05-2017 01:00:00;75.0
330021;16-05-2017 02:00:00;82.0
330021;16-05-2017 03:00:00;89.0
330021;16-05-2017 04:00:00;85.0
330021;16-05-2017 05:00:00;91.0
330021;16-05-2017 06:00:00;93.0
330021;16-05-2017 07:00:00;92.0
330021;16-05-2017 08:00:00;98.0
330021;16-05-2017 09:00:00;96.0
330021;16-05-2017 10:00:00;96.0
330021;16-05-2017 11:00:00;91.0
330021;16-05-2017 12:00:00;98.0
330021;16-05-2017 13:00:00;93.0
330021;16-05-2017 14:00:00;93.0
330021;16-05-2017 15:00:00;95.0
330021;16-05-2017 16:00:00;92.0
330021;16-05-2017 17:00:00;87.0
330021;16-05-2017 18:00:00;79.0
330021;16-05-2017 19:00:00;75.0
330021;16-05-2017 20:00:00;74.0
330021;16-05-2017 21:00:00;74.0
330021;16-05-2017 22:00:00;82.0
330021;16-05-2017 23:00:00;80.0
330021;17-05-2017 00:00:00;81.0
330021;17-05-2017 01:00:00;85.0
330021;17-05-2017 02:00:00;83.0
330021;17-05-2017 03:00:00;86.0
330021;17-05-2017 04:00:00;89.0
330021;17-05-2017 05:00:00;87.0
330021;17-05-2017 06:00:00;89.0
330021;17-05-2017 07:00:00;87.0
330021;17-05-2017 08:00:00;85.0
330021;17-05-2017 09:00:00;93.0
330021;17-05-2017 10:00:00;95.0
330021;17-05-2017 11:00:00;90.0
330021;17-05-2017 12:00:00;90.0
330021;17-05-2017 13:00:00;93.0
330021;17-05-2017 14:00:00;91.0
330021;17-05-2017 15:00:00;86.0
330021;17-05-2017 16:00:00;79.0
330021;17-05-2017 17:00:00;69.0
330021;17-05-2017 18:00:00;64.0
330021;17-05-2017 19:00:00;59.0
330021;17-05-2017 20:00:00;62.0
330021;17-05-2017 21:00:00;67.0
330021;17-05-2017 22:00:00;71.0
330021;17-05-2017 23:00:00;72.0
330021;18-05-2017 00:00:00;69.0
330021;18-05-2017 01:00:00;72.0
330021;18-05-2017 02:00:00;67.0
330021;18-05-2017 03:00:00;72.0
330021;18-05-2017 04:00:00;77.0
330021;18-05-2017 05:00:00;79.0
330021;18-05-2017 06:00:00;86.0
330021;18-05-2017 07:00:00;87.0
330021;18-05-2017 08:00:00;88.0
330021;18-05-2017 09:00:00;89.0
330021;18-05-2017 10:00:00;89.0
330021;18-05-2017 11:00:00;88.0
330021;18-05-2017 12:00:00;89.0
330021;18-05-2017 13:00:00;90.0
330021;18-05-2017 14:00:00;92.0
330021;18-05-2017 15:00:00;92.0
330021;18-05-2017 16:00:00;84.0
330021;18-05-2017 17:00:00;77.0
330021;18-05-2017 18:00:00;75.0
330021;18-05-2017 19:00:00;73.0
330021;18-05-2017 20:00:00;71.0
330021;18-05-2017 21:00:00;68.0
330021;18-05-2017 22:00:00;76.0
330021;18-05-2017 23:00:00;73.0
330021;19-05-2017 00:00:00;80.0
330021;19-05-2017 01:00:00;78.0
330021;19-05-2017 02:00:00;86.0
330021;19-05-2017 03:00:00;90.0
330021;19-05-2017 04:00:00;91.0
330021;19-05-2017 05:00:00;91.0
330021;19-05-2017 06:00:00;97.0
330021;19-05-2017 07:00:00;100.0
330021;19-05-2017 08:00:00;98.0
330021;19-05-2017 09:00:00;98.0
330021;19-05-2017 10:00:00;98.0
330021;19-05-2017 11:00:00;96.0
330021;19-05-2017 12:00:00;98.0
330021;19-05-2017 13:00:00;95.0
330021;19-05-2017 14:00:00;91.0
330021;19-05-2017 15:00:00;82.0
330021;19-05-2017 16:00:00;67.0
330021;19-05-2017 17:00:00;57.0
330021;19-05-2017 18:00:00;49.0
330021;19-05-2017 19:00:00;45.0
330021;19-05-2017 20:00:00;52.0
330021;19-05-2017 21:00:00;51.0
330021;19-05-2017 22:00:00;62.0
330021;19-05-2017 23:00:00;71.0
330021;20-05-2017 00:00:00;75.0
330021;20-05-2017 01:00:00;83.0
330021;20-05-2017 02:00:00;77.0
330021;20-05-2017 03:00:00;88.0
330021;20-05-2017 04:00:00;90.0
330021;20-05-2017 05:00:00;90.0
330021;20-05-2017 06:00:00;90.0
330021;20-05-2017 07:00:00;90.0
330021;20-05-2017 08:00:00;93.0
330021;20-05-2017 09:00:00;89.0
330021;20-05-2017 10:00:00;91.0
330021;20-05-2017 11:00:00;93.0
330021;20-05-2017 12:00:00;95.0
330021;20-05-2017 13:00:00;92.0
330021;20-05-2017 14:00:00;84.0
330021;20-05-2017 15:00:00;71.0
330021;20-05-2017 16:00:00;65.0
330021;20-05-2017 17:00:00;57.0
330021;20-05-2017 18:00:00;48.0
330021;20-05-2017 19:00:00;42.0
330021;20-05-2017 20:00:00;37.0
330021;20-05-2017 21:00:00;34.0
330021;20-05-2017 22:00:00;40.0
330021;20-05-2017 23:00:00;63.0
330021;21-05-2017 00:00:00;69.0
330021;21-05-2017 01:00:00;75.0
330021;21-05-2017 02:00:00;76.0
330021;21-05-2017 03:00:00;79.0
330021;21-05-2017 04:00:00;83.0
330021;21-05-2017 05:00:00;80.0
330021;21-05-2017 06:00:00;80.0
330021;21-05-2017 07:00:00;89.0
330021;21-05-2017 08:00:00;91.0
330021;21-05-2017 09:00:00;88.0
330021;21-05-2017 10:00:00;86.0
330021;21-05-2017 11:00:00;85.0
330021;21-05-2017 12:00:00;89.0
330021;21-05-2017 13:00:00;87.0
330021;21-05-2017 14:00:00;70.0
330021;21-05-2017 15:00:00;56.0
330021;21-05-2017 16:00:00;49.0
330021;21-05-2017 17:00:00;42.0
330021;21-05-2017 18:00:00;37.0
330021;21-05-2017 19:00:00;39.0
330021;21-05-2017 20:00:00;49.0
330021;21-05-2017 21:00:00;49.0
330021;21-05-2017 22:00:00;52.0
330021;21-05-2017 23:00:00;59.0
330021;22-05-2017 00:00:00;63.0
330021;22-05-2017 01:00:00;72.0
330021;22-05-2017 02:00:00;75.0
330021;22-05-2017 03:00:00;69.0
330021;22-05-2017 04:00:00;67.0
330021;22-05-2017 05:00:00;70.0
330021;22-05-2017 06:00:00;85.0
330021;22-05-2017 07:00:00;86.0
330021;22-05-2017 08:00:00;88.0
330021;22-05-2017 09:00:00;79.0
330021;22-05-2017 10:00:00;85.0
330021;22-05-2017 11:00:00;81.0
330021;22-05-2017 12:00:00;84.0
330021;22-05-2017 13:00:00;92.0
330021;22-05-2017 14:00:00;87.0
330021;22-05-2017 15:00:00;78.0
330021;22-05-2017 16:00:00;68.0
330021;22-05-2017 17:00:00;60.0
330021;22-05-2017 18:00:00;59.0
330021;22-05-2017 19:00:00;51.0
330021;22-05-2017 20:00:00;59.0
330021;22-05-2017 21:00:00;65.0
330021;22-05-2017 22:00:00;67.0
330021;22-05-2017 23:00:00;69.0
330021;23-05-2017 00:00:00;69.0
330021;23-05-2017 01:00:00;81.0
330021;23-05-2017 02:00:00;79.0
330021;23-05-2017 03:00:00;84.0
330021;23-05-2017 04:00:00;88.0
330021;23-05-2017 05:00:00;89.0
330021;23-05-2017 06:00:00;88.0
330021;23-05-2017 07:00:00;90.0
330021;23-05-2017 08:00:00;94.0
330021;23-05-2017 09:00:00;91.0
330021;23-05-2017 10:00:00;96.0
330021;23-05-2017 11:00:00;94.0
330021;23-05-2017 12:00:00;92.0
330021;23-05-2017 13:00:00;93.0
330021;23-05-2017 14:00:00;89.0
330021;23-05-2017 15:00:00;90.0
330021;23-05-2017 16:00:00;80.0
330021;23-05-2017 17:00:00;78.0
330021;23-05-2017 18:00:00;76.0
330021;23-05-2017 19:00:00;72.0
330021;23-05-2017 20:00:00;74.0
330021;23-05-2017 21:00:00;78.0
330021;23-05-2017 22:00:00;81.0
330021;23-05-2017 23:00:00;83.0
330021;24-05-2017 00:00:00;86.0
330021;24-05-2017 01:00:00;88.0
330021;24-05-2017 02:00:00;86.0
330021;24-05-2017 03:00:00;93.0
330021;24-05-2017 04:00:00;93.0
330021;24-05-2017 05:00:00;94.0
330021;24-05-2017 06:00:00;92.0
330021;24-05-2017 07:00:00;98.0
330021;24-05-2017 08:00:00;94.0
330021;24-05-2017 09:00:00;96.0
330021;24-05-2017 10:00:00;93.0
330021;24-05-2017 11:00:00;92.0
330021;24-05-2017 12:00:00;92.0
330021;24-05-2017 13:00:00;92.0
330021;24-05-2017 14:00:00;90.0
330021;24-05-2017 15:00:00;90.0
330021;24-05-2017 16:00:00;82.0
330021;24-05-2017 17:00:00;86.0
330021;24-05-2017 18:00:00;81.0
330021;24-05-2017 19:00:00;80.0
330021;24-05-2017 20:00:00;80.0
330021;24-05-2017 21:00:00;70.0
330021;24-05-2017 22:00:00;64.0
330021;24-05-2017 23:00:00;69.0
330021;25-05-2017 00:00:00;76.0
330021;25-05-2017 01:00:00;79.0
330021;25-05-2017 02:00:00;79.0
330021;25-05-2017 03:00:00;81.0
330021;25-05-2017 04:00:00;89.0
330021;25-05-2017 05:00:00;88.0
330021;25-05-2017 06:00:00;93.0
330021;25-05-2017 07:00:00;91.0
330021;25-05-2017 08:00:00;93.0
330021;25-05-2017 09:00:00;95.0
330021;25-05-2017 10:00:00;96.0
330021;25-05-2017 11:00:00;97.0
330021;25-05-2017 12:00:00;90.0
330021;25-05-2017 13:00:00;88.0
330021;25-05-2017 14:00:00;84.0
330021;25-05-2017 15:00:00;88.0
330021;25-05-2017 16:00:00;80.0
330021;25-05-2017 17:00:00;70.0
330021;25-05-2017 18:00:00;71.0
330021;25-05-2017 19:00:00;71.0
330021;25-05-2017 20:00:00;71.0
330021;25-05-2017 21:00:00;67.0
330021;25-05-2017 22:00:00;67.0
330021;25-05-2017 23:00:00;73.0
330021;26-05-2017 00:00:00;81.0
330021;26-05-2017 01:00:00;85.0
330021;26-05-2017 02:00:00;87.0
330021;26-05-2017 03:00:00;91.0
330021;26-05-2017 04:00:00;93.0
330021;26-05-2017 05:00:00;93.0
330021;26-05-2017 06:00:00;92.0
330021;26-05-2017 07:00:00;93.0
330021;26-05-2017 08:00:00;97.0
330021;26-05-2017 09:00:00;92.0
330021;26-05-2017 10:00:00;97.0
330021;26-05-2017 11:00:00;94.0
330021;26-05-2017 12:00:00;94.0
330021;26-05-2017 13:00:00;96.0
330021;26-05-2017 14:00:00;91.0
330021;26-05-2017 15:00:00;81.0
330021;26-05-2017 16:00:00;74.0
330021;26-05-2017 17:00:00;66.0
330021;26-05-2017 18:00:00;52.0
330021;26-05-2017 19:00:00;49.0
330021;26-05-2017 20:00:00;45.0
330021;26-05-2017 21:00:00;47.0
330021;26-05-2017 22:00:00;54.0
330021;26-05-2017 23:00:00;57.0
330021;27-05-2017 00:00:00;61.0
